,Customer_ID,Name,Age,Address
1,184532,Stephanie Owens,21,"40143 Kathryn Plains Apt. 664
Heatherborough, WA 58862"
0,663140,Elizabeth Osborne,27,"1949 Robinson Estate
Ferrellside, CO 54440"
1,199607,Mary Rios,49,"131 Kara Hills
Port Dianehaven, WY 23494"
0,255861,Catherine Smith,37,"8013 Joel Bypass Suite 783
Greenborough, CO 84291"
1,259828,Anna Benjamin,38,"66693 John Curve
Suttontown, ID 46970"
0,586601,Randy Stanley,35,"791 Taylor Knolls
North Johnbury, IA 05337"
1,564219,Melissa Miller,20,"3016 Robert Points
Port Denise, MD 25547"
0,502663,Kristin Campos,38,"23792 Maurice Rue Suite 335
Lake Miguelville, RI 78673"
1,215806,Kenneth Williams,55,"3727 Rodriguez Drive Apt. 871
East Brianland, GA 69065"
0,366572,Tiffany Wilson,54,"USNS Williams
FPO AP 97624"
1,441924,Christina Brown,47,"5846 Aaron Pine Suite 491
Paulhaven, TN 31773"
0,376792,Jillian Green,40,"68020 Tony Groves Suite 215
Brendaton, AZ 89453"
1,556301,Andrea Glover,23,"69113 Rocha Park
New Nicholas, OK 16273"
0,487249,Luis Oneal,42,"Unit 9850 Box 6951
DPO AA 02225"
1,847501,Erin Garza,58,"19516 Kayla Tunnel Apt. 171
Ronaldfurt, AK 07095"
0,558633,Jennifer Chase,28,"PSC 3446, Box 9569
APO AA 17663"
1,134056,Jessica Santana MD,20,"376 Evans Canyon
New Brett, MO 25832"
0,930722,Ronald Miller,20,"4303 Steven Parkways
East Bethmouth, FL 83427"
1,307449,Stephanie Green,31,"78971 Fuller Ville Apt. 815
Ryanburgh, NY 38728"
0,549131,Jennifer Allen,47,"46879 Cox Parkways Apt. 443
East Michaelborough, MD 11739"
1,500558,Crystal Ryan,44,"192 Rodriguez Lock
Phillipsborough, NC 10900"
